-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4579,4579,4579,4579,4580,4582,4584,4586,4587,4589,4693,4695,4697,4698,4700,4702,4704,4706,4708,4709,4711,4815,4817,4818,4820,4822,4824,4826,4828,4830,4933,4916,4918,4919,4921,4923,4903,4905,4907,5010,5012,4991,4993,4995,4997,4999,4979,4980,5083,5085,5087,5089,5068,5070,5072,5074,5076,5156,5158,5159,5161,5163,5165,5144,5246,5248,5250,5252,5254,5233,5235,5237,5339,5340,5342,5322,5323,5325,5327,5428,5430,5432,5411,5413,5415,5417,5518,5520,5522,5501,5503,5504,5506,5607,5609,5611,5590,5591,5593,5694,5696,5697,5699,5678,5680,5780,5782,5784,5786,5787,5789,5866,5868,5870,5871,5873,5875,5974,5976,5978,5957,5959,5961,6060,6061,6063,6065,6067,6142,6144,6146,6148,6150,6248,6250,6252,6253,6255,6330,6332,6334,6335,6337,6435,6436,6438,6440,6419,6516,6518,6519,6521,6618,6620,6621,6623,6625,6721,6700,6702,6703,6799,6801,6803,6805,6807,6902,6904,6906,6884,6979,6981,6983,6984,7079,7081,7082,7084,7178,7180,7182,7160,7238,7239,7241,7243,7245,7247,7249,7251,7252,7254,7256,7234,7236,7238,7240,7242,7244,7245,7247,7249,7251,7253,7255,7256,7258,7236,7238,7240,7242,7244,7246,7248,7249,7251,7253,7255,7257,7259,7261,7239,7240,7242,7244,7246,7248,7250,7252,7253,7255,7257,7259,7261,7263,7265,7266,7244,7246,7248,7250,7252,7254,7255,7257,7259,7261,7263,7265,7267,7268,7270,7272,7274,7252,7254,7256,7257,7259,7261,7263,7265,7267,7269,7270,7272,7274,7276,7278,7280,7282,7283,7285,7263,7264,7262,7260,7258,7256,7255,7253,7251,7249,7247,7245,7244,7242,7240,7238,7236,7234,7232,7231,7205,7203,7201,7199,7197,7196,7194,7192,7190,7188,7186,7184,7183,7181,7179,7177,7175,7173,7171,7170,7168,7166,7140,7138,7136,7135,7133,7131,7129,7127,7125,7123,7122,7120,7118,7116,7114,7112,7111,7109,7107,7105,7103,7101,7099,7098,7096,7070,7068,7066,7064
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4579,4579,4579,4580,4582,4584,4585,4587,4589,4591,4593,4697,4698,4700,4702,4704,4706,4708,4709,4711,4713,4817,4818,4820,4822,4824,4826,4828,4829,4813,4814,4918,4919,4921,4901,4903,4905,4907,4909,4889,4991,4993,4995,4997,4977,4979,4980,4982,4984,5065,5066,5068,5070,5072,5074,5053,5055,5158,5159,5161,5163,5143,5144,5146,5148,5250,5252,5231,5233,5235,5237,5239,5340,5320,5322,5323,5325,5327,5329,5430,5409,5411,5413,5415,5417,5419,5497,5499,5501,5503,5504,5506,5508,5609,5588,5590,5591,5593,5595,5696,5697,5676,5678,5680,5682,5782,5784,5786,5787,5766,5768,5868,5870,5871,5873,5875,5877,5953,5955,5957,5959,5961,5962,6061,6063,6065,6044,6046,6144,6146,6148,6150,6152,6250,6252,6230,6232,6234,6332,6334,6335,6337,6339,6436,6438,6417,6419,6421,6518,6519,6521,6523,6620,6621,6623,6602,6604,6700,6702,6703,6705,6801,6803,6805,6807,6902,6880,6882,6884,6979,6981,6983,6984,6986,7081,7082,7084,7178,7157,7158,7160,7238,7239,7241,7243,7245,7247,7249,7251,7252,7231,7232,7234,7236,7238,7240,7242,7244,7245,7247,7249,7251,7253,7255,7233,7235,7236,7238,7240,7242,7244,7246,7248,7249,7251,7253,7255,7257,7235,7237,7239,7240,7242,7244,7246,7248,7250,7252,7253,7255,7257,7259,7261,7263,7241,7243,7244,7246,7248,7250,7252,7254,7255,7257,7259,7261,7263,7265,7267,7268,7270,7248,7250,7252,7254,7256,7257,7259,7261,7263,7265,7267,7268,7270,7272,7274,7276,7278,7279,7257,7259,7261,7262,7262,7261,7260,7258,7256,7254,7253,7251,7249,7247,7245,7243,7242,7240,7238,7236,7210,7208,7207,7205,7203,7201,7199,7197,7195,7194,7192,7190,7188,7186,7184,7183,7181,7179,7177,7175,7173,7171,7146,7144,7142,7140,7138,7136,7135,7133,7131,7129,7127,7125,7123,7122,7120,7118,7116,7114,7112,7110,7109,7107,7105,7103,7101,7075,7073,7072,7070,7068,7066,7064
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4579,4580,4582,4584,4585,4587,4589,4591,4593,4595,4597,4700,4702,4704,4706,4708,4709,4711,4713,4715,4717,4820,4822,4824,4826,4828,4811,4813,4814,4816,4919,4899,4901,4903,4905,4907,4887,4889,4890,4993,4995,4975,4977,4979,4980,4982,4962,4964,5066,5068,5070,5072,5052,5053,5055,5057,5159,5161,5141,5143,5144,5146,5148,5150,5229,5231,5233,5235,5237,5239,5218,5220,5321,5323,5325,5327,5306,5308,5310,5411,5413,5415,5417,5396,5398,5400,5501,5502,5504,5506,5485,5487,5588,5590,5591,5593,5595,5597,5674,5676,5678,5680,5682,5684,5686,5763,5764,5766,5768,5770,5870,5871,5873,5875,5854,5856,5955,5957,5959,5961,5962,5964,6040,6042,6044,6046,6047,6146,6148,6150,6152,6130,6228,6230,6232,6234,6236,6333,6335,6337,6339,6318,6415,6417,6419,6420,6517,6519,6521,6523,6525,6598,6600,6602,6604,6700,6702,6703,6705,6707,6803,6805,6783,6785,6880,6882,6884,6886,6981,6982,6984,6986,7081,7082,7061,7063,7157,7158,7160,7162,7239,7241,7243,7245,7247,7249,7227,7229,7231,7232,7234,7236,7238,7240,7242,7243,7245,7247,7249,7251,7229,7231,7233,7235,7236,7238,7240,7242,7244,7246,7248,7249,7251,7253,7231,7233,7235,7237,7239,7240,7242,7244,7246,7248,7250,7251,7253,7255,7257,7259,7237,7239,7241,7242,7244,7246,7248,7250,7252,7254,7255,7257,7259,7261,7263,7265,7243,7244,7246,7248,7250,7252,7254,7255,7257,7259,7261,7263,7265,7266,7268,7270,7272,7274,7275,7253,7255,7257,7258,7260,7260,7261,7260,7259,7257,7256,7254,7252,7250,7249,7247,7245,7243,7241,7240,7214,7212,7210,7208,7206,7205,7203,7201,7199,7197,7195,7194,7192,7190,7188,7186,7184,7182,7181,7179,7177,7175,7149,7147,7146,7144,7142,7140,7138,7136,7134,7133,7131,7129,7127,7125,7123,7122,7120,7118,7116,7114,7112,7110,7109,7107,7081,7079,7077,7075,7073,7072,7070,7068,7066,7064
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4478,4582,4584,4585,4587,4589,4591,4593,4595,4597,4598,4702,4704,4706,4708,4709,4711,4713,4715,4717,4719,4822,4824,4826,4809,4811,4813,4814,4816,4796,4798,4901,4903,4905,4885,4887,4889,4890,4892,4872,4975,4977,4979,4980,4960,4962,4964,4966,5068,5070,5050,5052,5053,5055,5057,5059,5038,5141,5143,5144,5146,5126,5127,5129,5231,5233,5235,5237,5216,5218,5220,5222,5323,5325,5304,5306,5308,5310,5312,5413,5415,5394,5396,5398,5400,5401,5502,5504,5483,5485,5487,5489,5590,5591,5593,5572,5574,5576,5578,5678,5680,5682,5684,5662,5664,5764,5766,5768,5770,5772,5871,5850,5852,5854,5856,5858,5957,5959,5961,5962,5941,6040,6042,6044,6046,6047,6049,6148,6150,6128,6130,6132,6230,6232,6234,6236,6238,6335,6314,6316,6318,6319,6417,6419,6420,6422,6519,6521,6523,6501,6503,6600,6602,6604,6605,6702,6703,6705,6707,6779,6781,6783,6785,6787,6882,6884,6886,6888,6982,6984,6986,6964,7059,7061,7063,7064,7158,7160,7162,7164,7241,7243,7245,7223,7225,7227,7229,7231,7232,7234,7236,7238,7240,7242,7243,7245,7247,7225,7227,7229,7231,7233,7235,7236,7238,7240,7242,7244,7246,7247,7249,7227,7229,7231,7233,7235,7237,7238,7240,7242,7244,7246,7248,7250,7251,7253,7231,7233,7235,7237,7239,7240,7242,7244,7246,7248,7250,7252,7253,7255,7257,7259,7261,7239,7241,7242,7244,7246,7248,7250,7252,7253,7255,7257,7259,7261,7262,7264,7266,7268,7270,7247,7249,7251,7253,7254,7256,7257,7258,7259,7259,7258,7257,7256,7255,7253,7252,7250,7248,7246,7245,7219,7217,7215,7213,7212,7210,7208,7206,7204,7203,7201,7199,7197,7195,7193,7192,7190,7188,7186,7184,7182,7180,7155,7153,7151,7149,7147,7145,7144,7142,7140,7138,7136,7134,7133,7131,7129,7127,7125,7123,7121,7120,7118,7116,7114,7112,7086,7084,7083,7081,7079,7077,7075,7073,7072,7070,7068,7066,7064
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4477,4477,4477,4477,4477,4477,4477,4477,4477,4478,4480,4584,4585,4587,4589,4591,4593,4595,4597,4598,4600,4602,4706,4708,4709,4711,4713,4715,4717,4719,4721,4722,4807,4809,4811,4813,4814,4794,4796,4798,4800,4903,4883,4885,4887,4889,4890,4870,4872,4874,4977,4979,4958,4960,4962,4964,4966,4968,4947,5050,5051,5053,5055,5035,5037,5038,5040,5142,5144,5124,5126,5127,5129,5131,5133,5212,5214,5216,5218,5220,5222,5223,5302,5304,5306,5308,5310,5312,5291,5392,5394,5396,5398,5400,5401,5380,5481,5483,5485,5487,5489,5491,5591,5570,5572,5574,5576,5578,5580,5680,5659,5661,5662,5664,5666,5766,5768,5770,5772,5750,5850,5852,5854,5856,5857,5859,5959,5937,5939,5941,5943,6042,6044,6045,6047,6049,6028,6126,6128,6130,6132,6134,6232,6234,6236,6237,6216,6314,6316,6317,6319,6417,6419,6420,6422,6424,6498,6500,6501,6503,6505,6602,6603,6605,6607,6703,6705,6684,6685,6781,6783,6785,6787,6882,6884,6886,6888,6982,6961,6962,6964,7059,7061,7062,7064,7158,7160,7162,7164,7241,7219,7221,7223,7225,7227,7229,7230,7232,7234,7236,7238,7240,7242,7220,7221,7223,7225,7227,7229,7231,7233,7234,7236,7238,7240,7242,7244,7245,7224,7225,7227,7229,7231,7233,7235,7236,7238,7240,7242,7244,7246,7248,7249,7227,7229,7231,7233,7235,7237,7238,7240,7242,7244,7246,7248,7249,7251,7253,7255,7257,7235,7237,7238,7240,7242,7244,7246,7248,7249,7251,7253,7255,7257,7258,7260,7262,7264,7265,7243,7245,7247,7248,7250,7252,7253,7254,7255,7256,7257,7257,7257,7256,7255,7254,7252,7251,7249,7223,7222,7220,7218,7217,7215,7213,7211,7209,7208,7206,7204,7202,7200,7199,7197,7195,7193,7191,7189,7188,7186,7160,7158,7156,7154,7153,7151,7149,7147,7145,7143,7142,7140,7138,7136,7134,7132,7131,7129,7127,7125,7123,7121,7119,7118,7092,7090,7088,7086,7084,7083,7081,7079,7077,7075,7073,7071,7070,7068,7066,7064
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4477,4477,4477,4477,4477,4477,4477,4478,4480,4482,4483,4587,4589,4591,4593,4595,4597,4598,4600,4602,4604,4606,4709,4711,4713,4715,4717,4719,4720,4704,4705,4707,4811,4813,4793,4794,4796,4798,4800,4780,4782,4885,4887,4889,4868,4870,4872,4874,4876,4855,4958,4960,4962,4964,4966,4945,4947,4949,5051,5053,5033,5035,5036,5038,5040,5042,5122,5124,5126,5127,5129,5131,5110,5112,5214,5216,5218,5220,5222,5201,5203,5304,5306,5308,5310,5289,5291,5293,5394,5396,5398,5400,5378,5380,5382,5483,5485,5487,5489,5468,5470,5570,5572,5574,5576,5578,5579,5558,5659,5661,5662,5664,5666,5668,5768,5747,5749,5750,5752,5852,5854,5856,5857,5859,5838,5937,5939,5941,5943,5945,6044,6045,6024,6026,6028,6030,6128,6130,6132,6134,6136,6234,6212,6214,6216,6314,6316,6317,6319,6321,6418,6420,6399,6401,6402,6499,6501,6503,6505,6602,6603,6605,6607,6585,6682,6683,6685,6687,6783,6785,6787,6788,6884,6886,6864,6866,6961,6962,6964,6966,7061,7062,7064,7066,7160,7162,7140,7142,7219,7221,7223,7225,7227,7228,7230,7232,7234,7236,7238,7216,7218,7220,7221,7223,7225,7227,7229,7231,7232,7234,7236,7238,7240,7218,7220,7222,7223,7225,7227,7229,7231,7233,7234,7236,7238,7240,7242,7244,7246,7224,7225,7227,7229,7231,7233,7235,7236,7238,7240,7242,7244,7246,7247,7249,7251,7229,7231,7233,7234,7236,7238,7240,7242,7244,7245,7247,7249,7251,7253,7254,7256,7258,7260,7237,7239,7241,7243,7244,7246,7247,7249,7250,7252,7253,7254,7255,7255,7255,7255,7254,7253,7252,7251,7226,7224,7223,7221,7219,7218,7216,7214,7212,7211,7209,7207,7205,7204,7202,7200,7198,7196,7195,7193,7191,7165,7163,7161,7160,7158,7156,7154,7152,7151,7149,7147,7145,7143,7141,7140,7138,7136,7134,7132,7130,7129,7127,7125,7123,7097,7095,7093,7092,7090,7088,7086,7084,7082,7081,7079,7077,7075,7073,7071,7069,7068,7066,7064
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4477,4477,4477,4477,4477,4478,4480,4481,4483,4485,4487,4591,4593,4595,4596,4598,4600,4602,4604,4606,4608,4711,4713,4715,4717,4719,4720,4704,4705,4707,4709,4791,4793,4794,4796,4798,4778,4780,4782,4784,4887,4866,4868,4870,4872,4874,4853,4855,4857,4960,4962,4964,4943,4945,4947,4949,4951,4930,5033,5035,5036,5038,5040,5020,5021,5023,5125,5127,5129,5108,5110,5112,5114,5216,5218,5197,5199,5201,5203,5204,5206,5308,5287,5289,5291,5293,5294,5296,5398,5377,5378,5380,5382,5384,5485,5487,5466,5468,5469,5471,5473,5574,5576,5578,5556,5558,5560,5660,5662,5664,5666,5668,5647,5747,5748,5750,5752,5754,5854,5856,5834,5836,5838,5840,5939,5941,5943,5945,5946,6022,6024,6026,6028,6029,6128,6130,6132,6134,6112,6210,6212,6214,6216,6218,6315,6317,6319,6321,6299,6397,6399,6401,6402,6404,6501,6503,6505,6507,6603,6582,6584,6585,6682,6683,6685,6687,6689,6785,6786,6788,6767,6862,6864,6866,6867,6962,6964,6966,6968,7062,7064,7066,7044,7138,7140,7142,7219,7221,7223,7225,7227,7228,7230,7232,7234,7212,7214,7216,7218,7219,7221,7223,7225,7227,7229,7230,7232,7234,7236,7214,7216,7218,7220,7221,7223,7225,7227,7229,7231,7232,7234,7236,7238,7240,7218,7220,7222,7223,7225,7227,7229,7231,7233,7234,7236,7238,7240,7242,7243,7245,7247,7225,7227,7229,7231,7232,7234,7236,7238,7240,7241,7243,7245,7247,7249,7250,7252,7254,7256,7233,7235,7237,7238,7240,7242,7243,7245,7246,7248,7249,7250,7251,7252,7253,7253,7253,7253,7253,7228,7227,7226,7224,7223,7222,7220,7218,7217,7215,7213,7212,7210,7208,7207,7205,7203,7201,7200,7198,7196,7170,7168,7167,7165,7163,7161,7159,7158,7156,7154,7152,7150,7148,7147,7145,7143,7141,7139,7137,7136,7134,7132,7130,7128,7102,7101,7099,7097,7095,7093,7091,7090,7088,7086,7084,7082,7080,7079,7077,7075,7073,7071,7069,7067,7066,7064
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4477,4477,4477,4478,4480,4481,4483,4485,4487,4489,4491,4595,4596,4598,4600,4602,4604,4606,4608,4609,4611,4715,4717,4719,4702,4704,4705,4707,4687,4689,4691,4794,4796,4776,4778,4780,4782,4783,4763,4765,4868,4870,4872,4852,4853,4855,4857,4859,4839,4941,4943,4945,4947,4949,4928,4930,4932,5035,5036,5038,5018,5019,5021,5023,5025,5127,5107,5108,5110,5112,5114,5116,5095,5197,5199,5201,5202,5204,5206,5185,5287,5289,5291,5292,5294,5273,5275,5377,5378,5380,5382,5384,5386,5464,5466,5468,5469,5471,5473,5475,5553,5554,5556,5558,5560,5562,5662,5664,5643,5645,5647,5648,5748,5750,5752,5754,5733,5832,5834,5836,5838,5840,5841,5941,5943,5921,5923,5925,6024,6026,6028,6029,6031,6130,6132,6110,6112,6114,6212,6214,6216,6218,6219,6317,6296,6297,6299,6301,6399,6400,6402,6404,6501,6503,6505,6483,6485,6582,6583,6585,6587,6683,6685,6687,6689,6785,6763,6765,6766,6862,6864,6865,6867,6962,6964,6966,6968,7062,7040,7042,7044,7138,7140,7142,7144,7221,7223,7225,7226,7228,7230,7208,7210,7212,7214,7216,7217,7219,7221,7223,7225,7227,7228,7230,7232,7210,7212,7214,7216,7218,7219,7221,7223,7225,7227,7229,7230,7232,7234,7236,7214,7216,7218,7219,7221,7223,7225,7227,7229,7230,7232,7234,7236,7238,7240,7241,7219,7221,7223,7225,7227,7228,7230,7232,7234,7236,7237,7239,7241,7243,7244,7246,7248,7250,7228,7229,7231,7233,7234,7236,7238,7239,7241,7242,7244,7245,7247,7248,7249,7250,7251,7251,7251,7227,7227,7227,7226,7225,7224,7223,7222,7220,7219,7217,7216,7214,7213,7211,7209,7208,7206,7204,7202,7201,7175,7173,7171,7170,7168,7166,7164,7163,7161,7159,7157,7155,7154,7152,7150,7148,7146,7144,7143,7141,7139,7137,7135,7134,7108,7106,7104,7102,7100,7098,7097,7095,7093,7091,7089,7087,7086,7084,7082,7080,7078,7076,7075,7073,7071,7069,7067,7065,7064
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4477,4477,4478,4480,4481,4483,4485,4487,4489,4491,4492,4596,4598,4600,4602,4604,4606,4607,4609,4611,4613,4717,4700,4702,4703,4705,4685,4687,4689,4691,4693,4774,4776,4778,4780,4782,4761,4763,4765,4767,4870,4850,4852,4853,4855,4857,4837,4838,4840,4943,4945,4947,4926,4928,4930,4932,4934,5036,5016,5018,5019,5021,5023,5025,5004,5106,5108,5110,5112,5114,5093,5095,5097,5199,5201,5202,5181,5183,5185,5187,5289,5291,5292,5271,5273,5275,5277,5378,5380,5382,5361,5363,5365,5366,5467,5469,5471,5473,5452,5454,5554,5556,5558,5560,5562,5564,5641,5643,5645,5646,5648,5650,5750,5752,5731,5732,5734,5834,5836,5838,5840,5841,5843,5919,5921,5923,5925,5927,6026,6027,6029,6031,6010,6108,6110,6112,6114,6116,6214,6216,6217,6219,6198,6296,6297,6299,6301,6303,6400,6402,6404,6406,6479,6481,6483,6485,6487,6583,6585,6587,6589,6685,6687,6665,6667,6763,6765,6766,6768,6864,6865,6867,6869,6964,6966,6944,6946,7040,7042,7044,7046,7140,7142,7143,7221,7223,7224,7226,7204,7206,7208,7210,7212,7214,7215,7217,7219,7221,7223,7225,7226,7228,7206,7208,7210,7212,7214,7216,7217,7219,7221,7223,7225,7227,7228,7230,7232,7210,7212,7214,7216,7217,7219,7221,7223,7225,7226,7228,7230,7232,7234,7236,7237,7215,7217,7219,7221,7223,7224,7226,7228,7230,7231,7233,7235,7237,7239,7240,7242,7244,7222,7223,7225,7227,7229,7230,7232,7233,7235,7237,7238,7240,7241,7243,7244,7245,7246,7247,7248,7249,7225,7226,7226,7225,7225,7224,7224,7223,7222,7220,7219,7218,7216,7215,7213,7212,7210,7209,7207,7205,7204,7178,7176,7174,7173,7171,7169,7167,7166,7164,7162,7160,7159,7157,7155,7153,7151,7150,7148,7146,7144,7142,7140,7139,7113,7111,7109,7107,7106,7104,7102,7100,7098,7096,7095,7093,7091,7089,7087,7085,7084,7082,7080,7078,7076,7074,7073,7071,7069,7067,7041,7039
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4478,4479,4481,4483,4485,4487,4489,4491,4492,4494,4496,4600,4602,4604,4606,4607,4609,4611,4613,4596,4598,4702,4703,4683,4685,4687,4689,4691,4671,4673,4674,4778,4780,4759,4761,4763,4765,4767,4746,4748,4851,4853,4855,4835,4837,4838,4840,4842,4844,4924,4926,4928,4930,4932,4911,4913,4915,5017,5019,5021,5000,5002,5004,5006,5008,5110,5112,5091,5093,5095,5097,5099,5200,5180,5181,5183,5185,5187,5189,5290,5269,5271,5273,5275,5277,5279,5380,5359,5361,5363,5365,5366,5368,5469,5448,5450,5452,5454,5455,5556,5558,5560,5539,5540,5542,5643,5644,5646,5648,5650,5629,5729,5731,5732,5734,5736,5738,5838,5839,5818,5820,5822,5921,5923,5925,5927,5928,6027,6006,6008,6010,6011,6110,6112,6114,6115,6117,6216,6194,6196,6198,6199,6297,6299,6301,6303,6305,6402,6380,6382,6384,6481,6483,6485,6487,6583,6585,6587,6589,6567,6663,6665,6667,6669,6764,6766,6768,6770,6865,6867,6869,6847,6942,6944,6946,6947,7042,7044,7046,7139,7141,7143,7145,7222,7200,7202,7204,7206,7208,7210,7212,7213,7215,7217,7219,7221,7223,7224,7202,7204,7206,7208,7210,7212,7213,7215,7217,7219,7221,7223,7224,7226,7204,7206,7208,7210,7212,7213,7215,7217,7219,7221,7222,7224,7226,7228,7230,7232,7209,7211,7213,7215,7217,7218,7220,7222,7224,7226,7227,7229,7231,7233,7235,7236,7238,7240,7218,7219,7221,7223,7224,7226,7228,7229,7231,7233,7234,7236,7237,7239,7240,7241,7243,7244,7245,7222,7222,7223,7224,7224,7224,7224,7223,7223,7222,7221,7220,7219,7218,7217,7215,7214,7212,7211,7209,7208,7182,7180,7179,7177,7175,7174,7172,7170,7169,7167,7165,7163,7162,7160,7158,7156,7154,7153,7151,7149,7147,7145,7144,7118,7116,7114,7112,7111,7109,7107,7105,7103,7102,7100,7098,7096,7094,7092,7091,7089,7087,7085,7083,7081,7080,7078,7076,7074,7072,7046,7045,7043,7041,7039
